"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2006","617.30","625.70","626.70","612.00","44.17K","-1.22%"
"09/11/2006","597.30","617.70","619.00","589.60","59.00K","-3.24%"
"09/12/2006","594.30","597.60","607.00","591.50","45.26K","-0.50%"
"09/13/2006","596.30","593.20","600.50","585.60","38.21K","0.34%"
"09/14/2006","586.00","596.20","601.80","584.00","50.29K","-1.73%"
"09/15/2006","583.00","585.50","588.50","576.50","38.62K","-0.51%"
"09/18/2006","592.80","586.00","594.40","583.00","28.32K","1.68%"
"09/19/2006","583.20","593.70","597.60","583.00","30.32K","-1.62%"
"09/20/2006","586.20","582.60","592.50","578.30","32.37K","0.51%"
"09/21/2006","588.30","586.50","590.80","579.90","33.69K","0.36%"
"09/22/2006","595.40","589.50","598.20","586.50","28.53K","1.21%"
"09/25/2006","595.90","595.50","597.00","587.50","27.49K","0.08%"
"09/26/2006","597.10","595.70","599.50","591.60","30.99K","0.20%"
"09/27/2006","603.30","596.10","604.80","595.40","41.11K","1.04%"
"09/28/2006","610.90","604.50","612.40","604.00","47.15K","1.26%"
"09/29/2006","604.20","605.70","611.50","599.50","34.71K","-1.10%"
"10/02/2006","603.30","606.20","609.50","602.00","20.54K","-0.15%"
"10/03/2006","581.50","602.90","605.30","580.50","47.12K","-3.61%"
"10/04/2006","566.70","584.50","585.70","563.00","65.10K","-2.55%"
"10/05/2006","575.50","575.50","578.80","567.00","39.77K","1.55%"
"10/06/2006","576.80","573.50","578.50","564.50","34.72K","0.23%"
"10/09/2006","582.80","580.00","586.00","572.50","19.90K","1.04%"
"10/10/2006","576.20","582.60","585.50","573.00","24.20K","-1.13%"
"10/11/2006","576.50","576.40","583.40","574.50","25.11K","0.05%"
"10/12/2006","580.30","576.60","583.00","574.50","25.06K","0.66%"
"10/13/2006","592.70","588.60","594.50","579.40","35.04K","2.14%"
"10/16/2006","598.50","595.50","599.50","592.50","24.25K","0.98%"
"10/17/2006","593.50","599.20","601.60","588.50","34.88K","-0.84%"
"10/18/2006","592.60","596.50","598.80","591.70","24.85K","-0.15%"
"10/19/2006","602.50","592.50","604.50","589.20","43.64K","1.67%"
"10/20/2006","596.40","601.80","606.00","594.50","23.83K","-1.01%"
"10/23/2006","582.90","588.50","596.40","582.50","32.66K","-2.26%"
"10/24/2006","587.60","583.50","589.00","576.00","36.37K","0.81%"
"10/25/2006","590.80","587.20","594.50","582.50","31.45K","0.54%"
"10/26/2006","599.80","590.50","601.80","589.80","34.61K","1.52%"
"10/27/2006","601.00","599.10","603.00","594.50","25.38K","0.20%"
"10/30/2006","607.40","602.60","613.20","601.00","46.19K","1.06%"
"10/31/2006","606.80","606.50","609.30","600.50","44.44K","-0.10%"
"11/01/2006","619.30","607.50","619.80","607.50","57.42K","2.06%"
"11/02/2006","627.80","620.40","628.30","616.50","49.63K","1.37%"
"11/03/2006","629.20","627.00","631.40","619.50","42.87K","0.22%"
"11/06/2006","627.90","628.70","632.20","624.50","23.65K","-0.21%"
"11/07/2006","627.90","625.80","631.20","623.70","32.24K","0.00%"
"11/08/2006","618.30","628.50","629.20","617.80","47.67K","-1.53%"
"11/09/2006","636.80","623.00","637.20","614.50","48.63K","2.99%"
"11/10/2006","630.10","632.50","638.00","626.50","47.55K","-1.05%"
"11/13/2006","625.80","628.70","633.90","621.50","34.04K","-0.68%"
"11/14/2006","625.30","626.70","630.50","619.50","45.97K","-0.08%"
"11/15/2006","623.80","624.20","625.80","616.00","36.75K","-0.24%"
"11/16/2006","621.70","623.90","629.50","621.10","28.33K","-0.34%"
"11/17/2006","622.50","621.70","622.90","614.50","31.28K","0.13%"
"11/20/2006","622.10","622.80","627.50","620.50","39.26K","-0.06%"
"11/21/2006","628.70","621.30","629.00","621.30","45.65K","1.06%"
"11/22/2006","629.00","630.00","635.00","626.40","48.07K","0.05%"
"11/24/2006","629.00","639.90","641.80","629.00","48.07K","0.00%"
"11/27/2006","640.60","629.90","641.80","629.50","59.68K","1.84%"
"11/28/2006","637.30","640.60","641.90","632.50","82.65K","-0.52%"
"11/29/2006","641.80","644.70","646.80","640.60","39.76K","0.71%"
"11/30/2006","652.90","646.50","654.50","641.20","32.10K","1.73%"
"12/01/2006","650.60","655.00","655.80","649.20","26.30K","-0.35%"
"12/04/2006","650.90","651.20","651.70","645.70","36.34K","0.05%"
"12/05/2006","647.90","651.50","654.20","643.70","44.39K","-0.46%"
"12/06/2006","635.90","647.50","648.80","631.50","49.43K","-1.85%"
"12/07/2006","637.00","635.70","639.00","629.20","56.36K","0.17%"
"12/08/2006","631.00","638.50","642.80","628.20","55.28K","-0.94%"
"12/11/2006","634.80","629.50","635.20","627.30","38.95K","0.60%"
"12/12/2006","631.70","634.90","635.50","630.90","29.18K","-0.49%"
"12/13/2006","632.40","632.50","634.80","627.50","40.18K","0.11%"
"12/14/2006","630.90","631.80","634.00","629.00","25.49K","-0.24%"
"12/15/2006","619.10","629.40","633.20","617.50","65.37K","-1.87%"
"12/18/2006","617.90","619.10","621.90","615.00","46.69K","-0.19%"
"12/19/2006","625.40","618.80","626.50","618.30","36.74K","1.21%"
"12/20/2006","624.30","626.40","627.90","622.10","37.33K","-0.18%"
"12/21/2006","621.60","623.80","625.40","620.60","26.42K","-0.43%"
"12/22/2006","622.30","620.90","624.60","620.90","12.83K","0.11%"
"12/26/2006","626.90","625.00","632.40","624.70","29.42K","0.74%"
"12/27/2006","630.30","627.10","632.00","626.50","22.88K","0.54%"
"12/28/2006","636.90","629.40","638.20","629.20","39.66K","1.05%"
"12/29/2006","638.00","637.10","639.10","634.50","39.66K","0.17%"
"01/02/2007","638.00","639.20","643.50","638.00","19.38K","0.00%"
"01/03/2007","629.80","643.00","647.30","627.00","98.49K","-1.29%"
"01/04/2007","626.20","629.30","632.80","622.40","58.93K","-0.57%"
"01/05/2007","606.90","623.60","627.90","603.00","117.67K","-3.08%"
"01/08/2007","609.40","609.30","612.40","605.00","54.98K","0.41%"
"01/09/2007","615.00","611.00","617.40","607.00","59.25K","0.92%"
"01/10/2007","613.40","614.80","615.10","606.20","58.88K","-0.26%"
"01/11/2007","613.90","612.00","617.00","609.90","54.23K","0.08%"
"01/12/2007","626.90","611.50","628.80","610.70","81.17K","2.12%"
"01/16/2007","625.90","626.90","629.00","623.20","66.44K","-0.16%"
"01/17/2007","633.30","625.40","634.80","620.60","70.10K","1.18%"
"01/18/2007","628.10","633.00","637.40","626.80","63.54K","-0.82%"
"01/19/2007","636.40","627.50","637.00","627.00","51.08K","1.32%"
"01/22/2007","634.10","635.80","640.30","632.00","62.24K","-0.36%"
"01/23/2007","645.90","633.70","648.20","632.30","109.52K","1.86%"
"01/24/2007","648.20","646.10","649.30","638.90","85.58K","0.36%"
"01/25/2007","648.10","648.00","654.80","644.90","87.21K","-0.02%"
"01/26/2007","644.70","645.20","648.10","640.60","75.73K","-0.52%"
"01/29/2007","643.20","645.70","648.20","640.80","71.05K","-0.23%"
"01/30/2007","650.20","648.50","653.40","646.80","47.55K","1.09%"
"01/31/2007","657.90","651.80","660.70","647.50","83.73K","1.18%"
"02/01/2007","663.00","658.50","667.20","657.40","71.27K","0.78%"
"02/02/2007","651.50","662.40","665.30","648.00","82.68K","-1.73%"
"02/05/2007","656.10","653.10","657.50","651.20","38.43K","0.71%"
"02/06/2007","658.70","653.10","663.70","653.00","56.14K","0.40%"
"02/07/2007","657.30","658.20","662.00","655.00","41.93K","-0.21%"
"02/08/2007","662.80","656.50","666.10","652.50","74.08K","0.84%"
"02/09/2007","672.30","665.10","673.90","661.60","77.43K","1.43%"
"02/12/2007","667.30","673.40","673.50","664.10","61.30K","-0.74%"
"02/13/2007","668.50","666.10","673.90","665.10","58.89K","0.18%"
"02/14/2007","672.00","669.00","676.60","668.00","60.62K","0.52%"
"02/15/2007","671.40","673.70","675.00","666.50","57.66K","-0.09%"
"02/16/2007","672.80","674.10","674.10","666.70","57.66K","0.21%"
"02/19/2007","674.30","673.20","677.80","671.60","50.43K","0.22%"
"02/20/2007","661.00","673.20","677.80","659.00","76.16K","-1.97%"
"02/21/2007","684.00","660.80","686.40","660.50","102.64K","3.48%"
"02/22/2007","683.00","682.70","684.70","678.70","66.38K","-0.15%"
"02/23/2007","686.70","681.20","691.90","676.20","80.19K","0.54%"
"02/26/2007","689.80","684.60","691.80","684.60","57.62K","0.45%"
"02/27/2007","687.20","689.90","692.50","660.00","131.91K","-0.38%"
"02/28/2007","672.50","669.40","680.50","664.00","106.58K","-2.14%"
"03/01/2007","665.10","672.80","680.20","664.20","104.44K","-1.10%"
"03/02/2007","644.10","666.80","668.20","641.30","131.59K","-3.16%"
"03/05/2007","639.20","645.60","647.00","635.10","109.41K","-0.76%"
"03/06/2007","646.20","638.40","650.00","634.50","79.08K","1.10%"
"03/07/2007","652.90","649.10","653.70","644.50","86.28K","1.04%"
"03/08/2007","655.50","651.20","657.70","649.00","65.45K","0.40%"
"03/09/2007","652.00","653.70","659.80","648.80","79.72K","-0.53%"
"03/12/2007","650.30","650.90","655.40","646.80","69.07K","-0.26%"
"03/13/2007","649.40","652.20","653.80","642.80","60.39K","-0.14%"
"03/14/2007","642.50","644.00","647.00","637.60","90.43K","-1.06%"
"03/15/2007","647.10","645.10","651.30","644.50","53.68K","0.72%"
"03/16/2007","653.90","647.20","656.50","646.80","57.86K","1.05%"
"03/19/2007","654.30","653.90","657.10","652.50","39.80K","0.06%"
"03/20/2007","659.00","654.40","662.00","653.30","74.04K","0.72%"
"03/21/2007","660.00","659.00","665.60","657.50","52.15K","0.15%"
"03/22/2007","664.20","665.20","667.60","662.30","74.29K","0.64%"
"03/23/2007","657.30","664.40","665.30","655.20","75.34K","-1.04%"
"03/26/2007","663.90","657.50","666.50","657.10","82.32K","1.00%"
"03/27/2007","662.50","664.00","666.00","661.70","73.18K","-0.21%"
"03/28/2007","666.80","664.80","669.80","663.30","10.24K","0.65%"
"03/29/2007","667.60","672.50","672.50","660.80","86.89K","0.12%"
"03/30/2007","669.00","667.40","673.80","666.50","63.50K","0.21%"
"04/02/2007","671.50","671.10","672.30","661.70","67.91K","0.37%"
"04/03/2007","669.70","670.00","673.40","667.50","64.01K","-0.27%"
"04/04/2007","677.40","670.30","681.10","668.80","100.92K","1.15%"
"04/05/2007","679.40","679.40","681.00","676.60","48.94K","0.30%"
"04/09/2007","676.90","677.80","683.10","675.60","40.55K","-0.37%"
"04/10/2007","681.50","676.20","686.80","675.80","55.01K","0.68%"
"04/11/2007","681.70","682.40","686.20","679.00","51.09K","0.03%"
"04/12/2007","679.70","682.20","684.60","675.50","64.24K","-0.29%"
"04/13/2007","689.90","680.70","690.50","680.10","75.85K","1.50%"
"04/16/2007","694.50","690.60","695.80","687.40","68.76K","0.67%"
"04/17/2007","692.50","694.70","695.50","690.20","50.45K","-0.29%"
"04/18/2007","693.30","691.00","695.40","689.00","61.39K","0.12%"
"04/19/2007","688.30","693.90","695.90","682.50","80.14K","-0.72%"
"04/20/2007","695.80","687.70","698.00","686.70","67.59K","1.09%"
"04/23/2007","694.20","696.20","697.70","690.50","50.75K","-0.23%"
"04/24/2007","687.70","693.30","695.70","684.30","85.95K","-0.94%"
"04/25/2007","687.40","687.40","690.60","685.80","52.01K","-0.04%"
"04/26/2007","678.00","689.00","690.30","674.40","103.49K","-1.37%"
"04/27/2007","681.80","677.70","684.90","673.80","66.97K","0.56%"
"04/30/2007","683.50","684.20","684.90","678.80","46.77K","0.25%"
"05/01/2007","677.30","681.20","682.30","674.60","67.24K","-0.91%"
"05/02/2007","675.10","676.70","677.90","670.00","78.27K","-0.32%"
"05/03/2007","684.40","675.40","685.20","674.50","71.01K","1.38%"
"05/04/2007","689.70","684.20","693.20","682.60","77.22K","0.77%"
"05/07/2007","690.40","691.00","693.30","689.00","40.34K","0.10%"
"05/08/2007","687.40","690.90","691.30","684.10","64.20K","-0.43%"
"05/09/2007","682.50","687.10","688.90","677.50","75.10K","-0.71%"
"05/10/2007","667.00","682.20","683.20","665.90","132.43K","-2.27%"
"05/11/2007","672.30","667.60","674.30","666.30","86.06K","0.79%"
"05/14/2007","670.10","673.00","676.40","667.50","67.32K","-0.33%"
"05/15/2007","674.50","670.50","675.00","666.00","69.83K","0.66%"
"05/16/2007","661.50","673.10","674.40","660.60","109.11K","-1.93%"
"05/17/2007","657.20","663.20","665.30","654.10","97.42K","-0.65%"
"05/18/2007","662.00","658.40","664.00","656.40","75.40K","0.73%"
"05/21/2007","663.80","662.50","664.60","657.50","61.25K","0.27%"
"05/22/2007","659.90","663.50","665.90","658.70","70.31K","-0.59%"
"05/23/2007","662.60","659.70","665.30","657.50","64.17K","0.41%"
"05/24/2007","653.30","661.60","663.20","651.50","131.08K","-1.40%"
"05/25/2007","655.30","653.80","656.90","653.30","64.26K","0.31%"
"05/29/2007","657.20","655.20","662.00","654.50","100.72K","0.29%"
"05/30/2007","659.30","662.30","664.60","657.70","83.43K","0.32%"
"05/31/2007","666.70","658.70","667.50","658.60","68.75K","1.12%"
"06/01/2007","676.90","666.50","677.50","666.20","84.64K","1.53%"
"06/04/2007","676.30","676.90","679.50","674.20","56.18K","-0.09%"
"06/05/2007","675.10","676.40","678.80","674.20","48.05K","-0.18%"
"06/06/2007","674.60","675.30","677.30","670.20","76.73K","-0.07%"
"06/07/2007","665.20","675.50","678.00","662.50","96.07K","-1.39%"
"06/08/2007","650.30","663.90","665.90","647.80","125.76K","-2.24%"
"06/11/2007","659.00","653.30","659.40","653.20","53.93K","1.34%"
"06/12/2007","653.10","657.80","658.80","649.50","58.51K","-0.90%"
"06/13/2007","652.70","652.60","656.90","647.00","67.60K","-0.06%"
"06/14/2007","655.90","655.40","658.20","649.50","62.37K","0.49%"
"06/15/2007","658.70","655.80","659.50","653.60","53.93K","0.43%"
"06/18/2007","659.90","658.70","662.90","658.00","39.22K","0.18%"
"06/19/2007","664.70","659.40","665.80","657.10","63.85K","0.73%"
"06/20/2007","660.00","664.60","665.40","655.50","60.16K","-0.71%"
"06/21/2007","654.20","656.70","659.70","650.50","77.89K","-0.88%"
"06/22/2007","657.00","655.00","659.50","653.50","48.95K","0.43%"
"06/25/2007","654.70","657.40","657.70","651.60","47.61K","-0.35%"
"06/26/2007","645.30","654.40","654.70","642.80","106.27K","-1.44%"
"06/27/2007","644.80","643.10","647.50","641.10","64.51K","-0.08%"
"06/28/2007","650.40","646.20","652.50","645.50","57.91K","0.87%"
"06/29/2007","650.90","651.00","655.00","648.80","46.88K","0.08%"
"07/02/2007","659.20","651.60","661.30","650.60","72.67K","1.28%"
"07/03/2007","655.40","659.20","660.30","654.00","72.67K","-0.58%"
"07/04/2007","656.30","656.10","657.20","655.30","61.22K","0.14%"
"07/05/2007","650.60","656.10","658.70","647.40","84.07K","-0.87%"
"07/06/2007","654.80","651.50","658.00","646.70","79.43K","0.65%"
"07/09/2007","662.50","657.60","666.00","655.30","83.84K","1.18%"
"07/10/2007","664.40","662.10","667.00","660.30","77.46K","0.29%"
"07/11/2007","662.10","665.00","667.80","661.30","61.06K","-0.35%"
"07/12/2007","668.30","661.90","671.00","661.80","83.47K","0.94%"
"07/13/2007","667.30","668.00","669.90","664.40","69.74K","-0.15%"
"07/16/2007","666.30","667.30","670.50","664.50","42.19K","-0.15%"
"07/17/2007","665.90","666.20","668.40","663.00","50.74K","-0.06%"
"07/18/2007","673.70","665.40","675.30","665.20","90.98K","1.17%"
"07/19/2007","678.10","673.60","678.50","672.00","75.28K","0.65%"
"07/20/2007","684.70","678.50","687.60","675.80","103.82K","0.97%"
"07/23/2007","681.50","684.70","685.80","680.50","55.40K","-0.47%"
"07/24/2007","684.80","682.00","688.40","681.00","111.82K","0.48%"
"07/25/2007","673.80","681.60","682.50","670.50","122.68K","-1.61%"
"07/26/2007","662.80","675.30","677.40","652.80","167.33K","-1.63%"
"07/27/2007","660.10","662.80","666.80","656.60","95.75K","-0.41%"
"07/30/2007","676.60","673.00","677.80","671.80","56.25K","2.50%"
"07/31/2007","679.30","677.30","680.90","675.00","52.27K","0.40%"
"08/01/2007","675.90","675.30","679.00","670.60","71.66K","-0.50%"
"08/02/2007","676.60","679.10","679.40","674.00","40.02K","0.10%"
"08/03/2007","684.40","676.80","687.10","676.20","78.92K","1.15%"
"08/06/2007","683.30","684.20","687.40","680.00","49.92K","-0.16%"
"08/07/2007","682.30","683.00","683.90","677.40","52.63K","-0.15%"
"08/08/2007","686.30","683.10","688.10","680.80","54.06K","0.59%"
"08/09/2007","672.80","686.00","686.00","669.80","108.76K","-1.97%"
"08/10/2007","681.60","672.10","687.40","668.80","111.76K","1.31%"
"08/13/2007","680.90","682.70","683.70","679.10","40.45K","-0.10%"
"08/14/2007","679.70","680.00","682.20","676.30","55.77K","-0.18%"
"08/15/2007","679.70","680.00","681.80","672.50","76.38K","0.00%"
"08/16/2007","658.00","677.80","678.50","651.60","169.66K","-3.19%"
"08/17/2007","666.80","660.80","674.50","655.50","94.33K","1.34%"
"08/20/2007","666.50","667.00","670.60","662.30","54.00K","-0.04%"
"08/21/2007","666.20","667.60","669.80","663.90","58.17K","-0.05%"
"08/22/2007","668.70","667.00","671.60","664.20","55.49K","0.38%"
"08/23/2007","668.40","670.10","674.50","667.40","57.08K","-0.04%"
"08/24/2007","677.50","669.30","679.00","666.70","67.68K","1.36%"
"08/27/2007","676.20","677.50","677.80","674.90","24.13K","-0.19%"
"08/28/2007","673.50","676.00","677.70","671.00","53.51K","-0.40%"
"08/29/2007","675.40","671.10","678.20","670.20","53.62K","0.28%"
"08/30/2007","673.90","676.50","676.80","671.80","46.16K","-0.22%"
"08/31/2007","681.90","673.30","683.90","673.00","46.16K","1.19%"
"09/03/2007","680.90","681.90","682.80","680.10","69.73K","-0.15%"
"09/04/2007","691.50","681.90","692.50","680.10","89.77K","1.56%"
"09/05/2007","690.70","691.00","692.30","687.30","63.44K","-0.12%"
"09/06/2007","704.60","691.00","707.30","690.20","127.69K","2.01%"
"09/07/2007","709.70","705.50","716.60","701.50","129.18K","0.72%"
"09/10/2007","712.20","709.50","716.30","708.00","67.17K","0.35%"
"09/11/2007","721.10","711.80","723.80","711.50","99.93K","1.25%"
"09/12/2007","720.70","721.20","723.60","714.50","78.05K","-0.06%"
"09/13/2007","717.90","720.00","721.20","712.00","75.14K","-0.39%"
"09/14/2007","717.80","717.00","726.50","712.70","94.36K","-0.01%"
"09/17/2007","723.80","715.80","728.90","714.80","78.80K","0.84%"
"09/18/2007","723.70","726.20","735.50","720.00","100.84K","-0.01%"
"09/19/2007","729.50","732.30","735.00","727.70","98.07K","0.80%"
"09/20/2007","739.90","729.60","746.50","728.90","140.15K","1.43%"
"09/21/2007","738.90","741.60","747.10","734.00","100.86K","-0.14%"
"09/24/2007","739.30","738.60","743.90","733.50","80.78K","0.05%"
"09/25/2007","738.80","737.60","741.70","729.20","101.36K","-0.07%"
"09/26/2007","735.50","738.50","744.20","733.40","104.09K","-0.45%"
"09/27/2007","739.90","734.90","743.20","733.90","83.51K","0.60%"
"09/28/2007","750.00","740.80","752.80","740.00","101.86K","1.37%"
"10/01/2007","754.10","750.60","755.70","747.80","68.81K","0.55%"
"10/02/2007","736.30","753.90","754.00","730.70","125.57K","-2.36%"
"10/03/2007","735.70","738.40","742.50","732.30","86.47K","-0.08%"
"10/04/2007","743.80","734.80","744.70","726.30","132.49K","1.10%"
"10/05/2007","747.20","743.80","750.70","732.70","111.76K","0.46%"
"10/08/2007","738.70","747.50","748.50","736.70","48.49K","-1.14%"
"10/09/2007","743.10","739.00","746.50","732.20","99.31K","0.60%"
"10/10/2007","746.00","743.50","751.90","742.80","82.20K","0.39%"
"10/11/2007","756.70","746.10","759.30","745.80","120.32K","1.43%"
"10/12/2007","753.80","753.20","757.60","750.00","79.55K","-0.38%"
"10/15/2007","762.20","754.00","765.50","752.70","97.58K","1.11%"
"10/16/2007","762.00","763.70","772.00","758.20","126.97K","-0.03%"
"10/17/2007","762.30","765.60","769.80","756.40","132.69K","0.04%"
